new_id|Easting|Northing|lat|long|Address|Post_Code|overall_hectares|Site_Area_Hectares|Building_Area_GIA_sqm|Site_Area_Hectares_1|OBJECTID|Borough|Unique_Asset_ID|Unique_Asset_ID_X|Unique_Asset_ID_Y|Holding_Name|Sub_Unit|UPRN|Description|Occupied|Land_Building|Asset_Category|Tenure
GLA_02/001|534361.0|170764.0|51.41997324974719|-0.06906511815148485|Crystal Palace Park, Ledrington Road, Crystal Palace|SE19 2BB|15.52|15.52|38101.0||1|Bromley|02/001|1.0|2.0|Crystal Palace|National Sports Centre||National Sports Centre and associated buildings|Yes|Land & buildings|Operational asset|LLH
GLA_02/002|534225.0|170850.0|51.42077827765847|-0.07098728203273698|Crystal Palace Park, Ledrington Road, Crystal Palace|SE19 2BB|0.85|0.85|667.0||2|Bromley|02/002|2.0|2.0|Crystal Palace|Residential Houses||National Sports Centre and associated buildings|Yes|Land & buildings|Operational asset|LLH
GLA_02/003|534339.0|170472.0|51.41735440659886|-0.06949188783512475|Crystal Palace Park, Ledrington Road, Crystal Palace|SE19 2BB|0.24|0.24|0.0||3|Bromley|02/003|3.0|2.0|Crystal Palace|Capel Manor Farm||National Sports Centre and associated buildings|Yes|Land & buildings|Operational asset|LLH
GLA_02/004|534345.0|170981.0|51.42192710398818|-0.06921290010008341|Crystal Palace Park, Ledrington Road, Crystal Palace|SE19 2BB|1.53|1.53|3219.0||4|Bromley|02/004|4.0|2.0|Crystal Palace|The Lodge||National Sports Centre and associated buildings|Yes|Land & buildings|Operational asset|LLH
GLA_0|551802.0|180486.0|51.50292725314542|0.18574979654153798|Coldharbour Lane, Rainham, Essex|RM13 9YQ|0.13|0.13|0.0||5|Havering|0|||Beam Reach 8 Land Sliver|||Sliver of land|No|Land only|Saleable asset|FH
GLA_04/005|530553.0|190172.0|51.59527435580414|-0.11661952184382834|Western Road, Wood Green, London|N22 6UH|0.36|0.36|0.0||6|Haringey|04/005|5.0|4.0|Quicksilver Place|||Industrial investment|No|Land & buildings|Saleable asset|FH
GLA_04/010|534627.0|181456.0|51.5159924889715|-0.06117313371713024|18-26 Walden Street, Whitechapel, London|E1 2AN|0.04|0.04|0.0||7|Tower Hamlets|04/010|10.0|4.0|18-26 Walden Street|||Residual interest in residential development|No|Land & buildings|Saleable asset|FH
GLA_04/011|533294.0|183171.0|51.53171992886771|-0.07972416475843208|Hoxton Workspaces,128 Hoxton Street, London|N1 6SH|0.05|0.05|0.0||8|Hackney|04/011|11.0|4.0|Hoxton Workspaces, Hoxton|||Commercial investment|No|Land & buildings|Saleable asset|FH
GLA_04/012|527755.0|171047.0|51.42404249696028|-0.16391417686598378|89 Bickersteth Road, Tooting, London|SW17 9SH|0.4|0.4|5713.0||9|Wandsworth|04/012|12.0|4.0|Trident Business Centre|||Reversionary interest in charitable/cultural facility|No|Land & buildings|Saleable asset|FH
GLA_04/017|540797.0|182910.0|51.527555163118855|0.028269658029081976|Greengate Street, Plaistow|E13 0AS|0.36|0.36|0.0||10|Newham|04/017|17.0|4.0|Greengate House|||Reversionary interest in charitable/cultural facility|No|Land & buildings|Saleable asset|FH
GLA_04/018|533739.0|182347.0|51.52421005411042|-0.07362517737038543|35-37 Bethnal Green Road, London|E1 6LA|0.03|0.03|0.0||11|Tower Hamlets|04/018|18.0|4.0|Rich Mix Centre|||Reversionary interest in charitable/cultural facility|No|Land & buildings|Saleable asset|FH
GLA_04/019|530970.0|178428.0|51.48963999084316|-0.1149692654180235|20 Newburn Street, Vauxhall, London|SE11 5PJ|0.02|0.02|0.0||12|Lambeth|04/019|19.0|4.0|20 Newburn Street|||Commercial investment|No|Land & buildings|Saleable asset|LLH
GLA_04/037|536928.0|184538.0|51.543135076577386|-0.026835359659661003|Wallis Road, Hackney, London|E9 5EH|0.48|0.48|0.0||13|Hackney|04/037|37.0|4.0|Wallis Road Triangle|||Residual interest in travellers site. To be transferred to LB Hackney.|No|Land & buildings|Saleable asset|FH
GLA_04/041|537461.0|185745.0|51.553851741638866|-0.01868303438682576|Homerton Road, Hackney, London|E9 5PF|0.33|0.33|0.0||14|Hackney|04/041|41.0|4.0|East Marsh, Hackney|||Short term lease|No|Land only|Saleable asset|LH
GLA_04/043|533869.0|190696.0|51.59920560640263|-0.06857602218146791|639 Tottenham, Tottenham High Road, Haringey, London|N17 8AA|0.15|0.15|2824.0||15|Haringey|04/043|43.0|4.0|Tottenham 639 High Road|||Community facility|Yes|Land & buildings|Saleable asset|FH
GLA_04/045|539102.0|185929.0|51.55510328182536|0.005043644473203068|321 Leytonstone High Rd|E11 4JT|0.06|0.06|0.0|434.0|16|Waltham Forest|04/045|45.0|4.0|The Click Centre|||Commercial investment|No|Land & buildings|Saleable asset|FH
GLA_04/046|535963.0|189777.0|51.5904463157591|-0.03871726392663272|108 Blackhorse Lane, London|E17 6AA|1.67|1.67|0.0||17|Waltham Forest|04/046|46.0|4.0|Former Webbs Industrial Estate|||Major development site|Yes|Land & buildings|Subject to disposal process|FH
GLA_05/001|537314.0|183625.0|51.5348371255948|-0.021628478136191696|439 Wick Lane, Leyton, London|E3 2TB|0.01|0.01|103.0||18|Tower Hamlets|05/001|1.0|5.0|439 Wick Lane|||Residential investment|No|Land & buildings|Saleable asset|FH
GLA_08/002|540051.0|180606.0|51.507037085204644|0.01660813686343558|Tidal Basin Road, London|E16 1GB|1.52|1.52|0.0||19|Newham|08/002|2.0|8.0|Landmark Site|||Commercial investment|No|Land & buildings|Investment |FH
GLA_08/003|540892.0|180781.0|51.50840073636673|0.028787851384537332|One Western Gateway, Royal Victoria Dock, London|E16 1XL|35.75|35.75|0.0||20|Newham|08/003|3.0|8.0|Excel Centre Complex|||Commercial investment|No|Land & buildings|Investment |FH
GLA_08/004|540486.0|180371.0|51.504817533113695|0.022778347904102648|North Woolwich Road, West Silvertown, London|E16 1SR|11.78|11.78|0.0||21|Newham|08/004|4.0|8.0|Britannia Village|||Reversonary interests in major residential development. Excludes the freehold of 34 Hanover Avenue.|No|Land & buildings|Saleable asset|FH
GLA_08/015|543403.0|180156.0|51.50215364080255|0.06469110736466446|[Western Site] Hartmann Road, London [Eastern Site] Albert Way, London|E16 2LR|10.85|10.85|0.0||22|Newham|08/015|15.0|8.0|Land Southside of  King George V Dock|||Reversionary interest in commercial development site|No|Land only|Saleable asset|FH
GLA_08/021|543966.0|180685.0|51.50676400795522|0.07301258555686732|Armada Way, Royal Docks, London|E16 2QW|2.57|2.57|0.0||23|Newham|08/021|21.0|8.0|Gallions 1  (including Gallions Hotel)|||Reversionary interest in residential scheme|No|Land & buildings|Saleable asset|FH
GLA_08/023|544179.0|180801.0|51.50775207545228|0.07612692021002397|Armada Way, Royal Docks, London|E16 2BF|2.86|2.86|0.0||24|Newham|08/023|23.0|8.0|Gallions 3|||Reversionary interest in industrial premises.|No|Land & buildings|Saleable asset|FH
GLA_08/025|543969.0|181003.0|51.50962065277617|0.07318549866276035|Atlantis Avenue, London|E16 2BF|2.4|2.4|0.0||25|Newham|08/025|25.0|8.0|Armada 1|||Reversonary interest in industrial premises|No|Land & buildings|Saleable asset|FH
GLA_08/028|544209.0|180637.0|51.50627079792345|0.07649188926144143|Gallions Road, Royal Albert Docks, London|E16 1AX|5.53|5.53|0.0||26|Newham|08/028|28.0|8.0|Great Eastern Quay|||Reversionary interest in former industrial premises, currently being redeveloped for housing|No|Land & buildings|Saleable asset|FH
GLA_08/029|543828.0|180377.0|51.50403155890122|0.07090004803281257||E16 2NJ|0.01|0.01|0.0||27|Newham|08/029|29.0|8.0|Royal Albert Basin Infrastructure|||Roads|No|Land only|Limited marketability|FH
